순번,충전소명,충전시작시간,충전종료시간,충전량(kW)
1,창2동 제4공영주차장,2025-01-01 00:00:27,2025-01-01 00:38:29,13.040
2,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-01 00:02:07,2025-01-01 01:19:20,53.520
3,은평평화공원 지하공영주차장,2025-01-01 00:11:55,2025-01-01 00:36:49,40.090
4,"영동대로85길 노상공영주차장(요금정산소 옆, 가로등)",2025-01-01 00:11:56,2025-01-01 01:04:21,10.350
5,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-01 00:12:49,2025-01-01 00:40:00,19.530
6,수서역 공영주차장 복합충전소,2025-01-01 00:23:44,2025-01-01 00:46:09,29.637
7,위례성길 공영주차장 전기차 충전소,2025-01-01 00:25:46,2025-01-01 01:16:38,35.980
8,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-01-01 00:28:21,2025-01-01 01:29:53,36.900
9,정릉천변 노상공영주차장(가로등),2025-01-01 00:36:13,2025-01-01 00:47:00,3.090
10,한남동 공영주차장(운영중단 및 지상이전 예정),2025-01-01 00:43:19,2025-01-01 01:08:30,18.500
11,정릉천변 노상공영주차장(가로등),2025-01-01 00:47:54,2025-01-01 00:53:04,1.550
12,사당5동 주민센터 거주자주차장 14번(가로등),2025-01-01 00:58:03,2025-01-01 01:22:40,13.580
13,청기와2 노상공영주차장(가로등),2025-01-01 01:03:58,2025-01-01 01:05:32,0.670
14,마천동1 공영주차장,2025-01-01 01:06:02,2025-01-01 07:53:27,45.620
15,청기와2 노상공영주차장(가로등),2025-01-01 01:06:20,2025-01-01 01:34:32,18.860
16,초안산근린공원 거주자주차장(가로등),2025-01-01 01:22:50,2025-01-01 02:28:54,36.460
17,청계8 노상공영주차장(가로등),2025-01-01 01:28:52,2025-01-01 01:40:21,7.420
18,연희동 거주자우선주차장(가로등),2025-01-01 01:50:07,2025-01-01 02:16:00,18.500
19,홍제1동 제1공영주차장,2025-01-01 02:24:12,2025-01-01 02:45:24,16.040
20,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-01-01 03:06:10,2025-01-01 04:30:43,60.490
21,으뜸공원 공영주차장 전기차 충전소,2025-01-01 03:07:09,2025-01-01 11:15:41,50.660
22,논현 제1호주차장,2025-01-01 03:14:43,2025-01-01 03:46:33,11.120
23,은평평화공원 지하공영주차장,2025-01-01 03:15:41,2025-01-01 03:50:28,49.220
24,북가좌동 공영주차장 전기차 충전소,2025-01-01 03:27:16,2025-01-01 08:08:48,29.260
25,미화어린이공원 주차장(가로등),2025-01-01 03:30:34,2025-01-01 04:36:41,46.890
26,동작구청,2025-01-01 03:32:00,2025-01-01 04:12:01,1.959
27,망원3 노상공영주차장(가로등),2025-01-01 03:41:04,2025-01-01 04:41:09,37.400
28,신월5동 복개 노상공영주차장(가로등),2025-01-01 03:58:05,2025-01-01 05:04:10,34.170
29,청계8 노상공영주차장(가로등),2025-01-01 03:58:21,2025-01-01 05:04:25,37.080
30,홍제1동 제1공영주차장,2025-01-01 04:00:42,2025-01-01 04:27:56,37.020
31,동작구청,2025-01-01 04:13:22,2025-01-01 04:33:19,0.969
32,중랑초교 공영주차장,2025-01-01 04:28:48,2025-01-01 05:08:03,54.190
33,미화어린이공원 주차장(가로등),2025-01-01 04:38:28,2025-01-01 05:00:05,16.170
34,청기와2 노상공영주차장(가로등),2025-01-01 04:55:09,2025-01-01 05:18:19,15.870
35,수락산디자인 노상공영주차장(가로등),2025-01-01 04:56:13,2025-01-01 06:02:19,43.800
36,도봉동 실내스포츠센터,2025-01-01 04:59:20,2025-01-01 05:48:50,23.660
37,청기와2 노상공영주차장(가로등),2025-01-01 05:20:20,2025-01-01 05:20:20,0.000
38,청기와2 노상공영주차장(가로등),2025-01-01 05:23:18,2025-01-01 05:23:18,0.000
39,연희동 거주자우선주차장(가로등),2025-01-01 05:25:33,2025-01-01 05:57:27,12.300
40,청기와2 노상공영주차장(가로등),2025-01-01 05:26:49,2025-01-01 05:26:49,0.000
41,신월5동 복개 노상공영주차장(가로등),2025-01-01 05:28:35,2025-01-01 06:34:39,8.300
42,목동공영주차장,2025-01-01 05:29:28,2025-01-01 06:10:49,27.522
43,미화어린이공원 주차장(가로등),2025-01-01 05:36:54,2025-01-01 06:15:02,13.170
44,청기와2 노상공영주차장(가로등),2025-01-01 05:37:27,2025-01-01 05:37:27,0.000
45,청기와2 노상공영주차장(가로등),2025-01-01 05:41:24,2025-01-01 05:42:46,0.000
46,동대문구청,2025-01-01 05:47:24,2025-01-01 06:26:27,46.633
47,미아동 축산농협 전기차 충전소,2025-01-01 05:49:14,2025-01-01 12:44:16,42.980
48,중랑캠핑숲 제1주차장,2025-01-01 05:57:36,2025-01-01 06:54:28,27.400
49,홍제1동 제1공영주차장,2025-01-01 06:04:45,2025-01-01 06:49:09,32.680
50,미아동 도봉세무서 앞 전기차 충전소,2025-01-01 06:08:25,2025-01-01 17:07:48,68.610
51,양재솔라스테이션,2025-01-01 06:09:15,2025-01-01 07:01:29,42.720
52,서소문청사(지상),2025-01-01 06:10:46,2025-01-01 07:04:28,22.680
53,홍제동 주영빌딩 앞 전기차 충전소(가로등),2025-01-01 06:17:25,2025-01-01 08:09:09,24.800
54,방학동 도깨비시장 공영주차장,2025-01-01 06:23:16,2025-01-01 08:13:50,43.350
55,도봉동 실내스포츠센터,2025-01-01 06:27:04,2025-01-01 07:17:24,40.870
56,어린이대공원 구의문 주차장 복합충전소,2025-01-01 06:28:35,2025-01-01 07:03:34,42.100
57,서소문청사(지상),2025-01-01 06:39:45,2025-01-01 07:21:31,27.810
58,청기와2 노상공영주차장(가로등),2025-01-01 06:57:21,2025-01-01 08:01:31,12.610
59,신정4동길 노상공영주차장(가로등),2025-01-01 06:59:35,2025-01-01 08:14:50,25.660
60,창2동 제4공영주차장,2025-01-01 07:02:20,2025-01-01 08:51:59,21.160
61,도봉동 실내스포츠센터,2025-01-01 07:05:59,2025-01-01 07:40:26,24.850
62,누상공영주차장,2025-01-01 07:27:13,2025-01-01 08:33:17,27.230
63,신정4동길 노상공영주차장(가로등),2025-01-01 07:37:01,2025-01-01 07:39:59,1.780
64,미화어린이공원 주차장(가로등),2025-01-01 07:38:17,2025-01-01 08:44:21,20.450
65,청계8가 노상공영주차장(가로등),2025-01-01 07:40:03,2025-01-01 09:07:51,30.830
66,신정4동길 노상공영주차장(가로등),2025-01-01 07:42:11,2025-01-01 07:49:09,4.510
67,신정4동길 노상공영주차장(가로등),2025-01-01 07:51:02,2025-01-01 07:51:30,0.080
68,동대문구청,2025-01-01 07:53:04,2025-01-01 08:37:21,50.337
69,신정4동길 노상공영주차장(가로등),2025-01-01 07:54:39,2025-01-01 08:02:39,5.300
70,대방동(서울공고) 거주자주차장(가로등),2025-01-01 07:54:52,2025-01-01 09:00:57,33.050
71,보라매공원 정문주차장,2025-01-01 08:00:38,2025-01-01 08:13:55,9.270
72,신정4동길 노상공영주차장(가로등),2025-01-01 08:07:32,2025-01-01 08:23:51,11.170
73,교통공원길 공영주차장 전기차 충전소,2025-01-01 08:10:03,2025-01-01 08:59:50,28.480
74,월계동 거주자주차장(가로등),2025-01-01 08:14:24,2025-01-01 08:54:17,28.960
75,노원세무서 거주자주차장(가로등),2025-01-01 08:16:30,2025-01-01 09:22:39,46.840
76,공릉동 거주자주차장(가로등),2025-01-01 08:23:10,2025-01-01 09:04:21,29.080
77,신정4동길 노상공영주차장(가로등),2025-01-01 08:25:30,2025-01-01 08:45:53,14.140
78,가산 공영주차장,2025-01-01 08:25:34,2025-01-01 09:05:40,26.090
79,청기와2 노상공영주차장(가로등),2025-01-01 08:27:13,2025-01-01 08:33:54,3.990
80,신대방동 신라스테이 거주자주차장(가로등),2025-01-01 08:39:26,2025-01-01 09:45:30,17.800
81,중랑구청,2025-01-01 08:41:27,2025-01-01 09:02:16,18.500
82,SK허브수 인근 거주자우선주차장 볼라드형 충전소,2025-01-01 08:41:35,2025-01-01 11:26:51,9.160
83,논현2동 주민센터,2025-01-01 08:42:47,2025-01-01 14:44:28,41.800
